datetime,open,high,low,close,volume,average,barCount,start_time,VIX,returns,volatility_20,volume_ma_ratio
2023-04-17 16:00:00-04:00,24.25,24.25,24.25,24.25,395100.0,24.25,15,2023-04-17 16:00:00-04:00,16.95,0.0,0.00998140036820818,1.64308979063601
2023-04-17 17:00:00-04:00,24.25,24.25,24.25,24.25,0.0,24.25,0,2023-04-17 17:00:00-04:00,16.95,0.0,0.00892526759795334,0.0
2023-04-17 18:00:00-04:00,24.25,24.25,24.25,24.25,0.0,24.25,0,2023-04-17 18:00:00-04:00,16.95,0.0,0.008920354793564242,0.0
2023-04-17 19:00:00-04:00,24.25,24.25,24.25,24.25,0.0,24.25,0,2023-04-17 19:00:00-04:00,16.95,0.0,0.008816150872253908,0.0
2023-04-18 09:00:00-04:00,24.27,24.37,24.2,24.29,107550.0,24.294,771,2023-04-18 09:00:00-04:00,16.94,0.0016494845360823795,0.008762586974049837,0.637439856616039
2023-04-18 10:00:00-04:00,24.29,24.31,24.06,24.12,299378.0,24.212,2092,2023-04-18 10:00:00-04:00,17.02,-0.0069987649238368865,0.008842439228006515,1.722033379646819
2023-04-18 11:00:00-04:00,24.12,24.15,23.97,24.03,160262.0,24.05,1182,2023-04-18 11:00:00-04:00,17.08,-0.003731343283582045,0.008856264746606874,0.9270277031824604
2023-04-18 12:00:00-04:00,24.03,24.11,24.0,24.01,200009.0,24.07,1182,2023-04-18 12:00:00-04:00,16.79,-0.0008322929671243928,0.008805517080932175,1.2905629892223482
2023-04-18 13:00:00-04:00,24.0,24.08,23.93,24.06,371708.0,24.031,1460,2023-04-18 13:00:00-04:00,16.76,0.0020824656393167995,0.008829647571441642,2.3555035501306842
2023-04-18 14:00:00-04:00,24.07,24.09,23.93,24.04,232439.0,24.02,1337,2023-04-18 14:00:00-04:00,16.73,-0.0008312551953449931,0.008827401940910206,1.371920484459292
2023-04-18 15:00:00-04:00,24.04,24.33,24.03,24.32,825252.0,24.219,4351,2023-04-18 15:00:00-04:00,16.77,0.011647254575707144,0.009262644322521043,3.9169276363315335
2023-04-18 16:00:00-04:00,24.31,24.31,24.31,24.31,328770.0,24.31,16,2023-04-18 16:00:00-04:00,16.83,-0.0004111842105263275,0.009262382904264971,1.447515510038212
2023-04-18 17:00:00-04:00,24.31,24.31,24.31,24.31,0.0,24.31,0,2023-04-18 17:00:00-04:00,16.83,0.0,0.007817102962951215,0.0
2023-04-18 18:00:00-04:00,24.31,24.31,24.31,24.31,0.0,24.31,0,2023-04-18 18:00:00-04:00,16.83,0.0,0.003961491702854566,0.0
2023-04-18 19:00:00-04:00,24.31,24.31,24.31,24.31,0.0,24.31,0,2023-04-18 19:00:00-04:00,16.83,0.0,0.0038978371780212556,0.0
2023-04-19 09:00:00-04:00,24.15,24.22,23.96,24.09,131072.0,24.069,767,2023-04-19 09:00:00-04:00,16.92,-0.009049773755656076,0.004280398337900483,0.6450414334494672
2023-04-19 10:00:00-04:00,24.09,24.14,23.94,24.02,313509.0,24.053,1680,2023-04-19 10:00:00-04:00,16.55,-0.002905770029057675,0.004315115702992033,1.5013008506169523
2023-04-19 11:00:00-04:00,24.02,24.05,23.8,23.93,252278.0,23.909,1443,2023-04-19 11:00:00-04:00,16.35,-0.003746877601998322,0.004280581717378523,1.177847348783637
2023-04-19 12:00:00-04:00,23.93,24.1,23.84,24.09,181507.0,23.957,1115,2023-04-19 12:00:00-04:00,16.39,0.006686167989970793,0.004354075563927217,0.8452319001034961
2023-04-19 13:00:00-04:00,24.09,24.23,24.06,24.23,358007.0,24.166,1684,2023-04-19 13:00:00-04:00,16.32,0.00581154005811535,0.004530681216411903,1.722495520035527
2023-04-19 14:00:00-04:00,24.22,24.26,24.15,24.18,358584.0,24.201,903,2023-04-19 14:00:00-04:00,16.28,-0.0020635575732562694,0.004553365751059508,1.740561727533629
2023-04-19 15:00:00-04:00,24.18,24.27,24.15,24.27,514240.0,24.214,2381,2023-04-19 15:00:00-04:00,16.35,0.003722084367245637,0.004634501987935492,2.2191510961654437
2023-04-19 16:00:00-04:00,24.26,24.26,24.18,24.26,845902.0,24.208,20,2023-04-19 16:00:00-04:00,16.46,-0.00041203131437983487,0.004635658190359405,3.0869705081701984
2023-04-19 17:00:00-04:00,24.26,24.26,24.26,24.26,0.0,24.26,0,2023-04-19 17:00:00-04:00,16.46,0.0,0.004635658190359405,0.0
2023-04-19 18:00:00-04:00,24.26,24.26,24.26,24.26,0.0,24.26,0,2023-04-19 18:00:00-04:00,16.46,0.0,0.004619990906142065,0.0
2023-04-19 19:00:00-04:00,24.26,24.26,24.26,24.26,0.0,24.26,0,2023-04-19 19:00:00-04:00,16.46,0.0,0.004321509036105755,0.0
2023-04-20 09:00:00-04:00,24.06,24.25,24.02,24.05,192333.0,24.137,1103,2023-04-20 09:00:00-04:00,17.51,-0.008656224237427845,0.00468797925828059,0.7534182986949649
2023-04-20 10:00:00-04:00,24.04,24.09,23.91,24.09,253337.0,24.011,1826,2023-04-20 10:00:00-04:00,16.83,0.0016632016632016633,0.004696405831115025,0.9821284923369887
2023-04-20 11:00:00-04:00,24.09,24.12,23.98,24.05,137902.0,24.042,920,2023-04-20 11:00:00-04:00,16.83,-0.0016604400166043698,0.004691042776032114,0.5599931128749442
